Periode Inflasi;Tingkat Inflasi
01/01/1998;7.56
01/02/1998;9.77
01/03/1998;-0.68
01/04/1998;9.95
01/05/1998;6.43
01/06/1998;7.84
01/07/1998;7.41
01/08/1998;2.71
01/09/1998;6.62
01/10/1998;-1.42
01/11/1998;0.38
01/12/1998;4.61
01/01/1999;2.21
01/02/1999;-0.18
01/03/1999;-1.33
01/04/1999;-1.41
01/05/1999;-0.3
01/06/1999;-0.64
01/07/1999;-1.34
01/08/1999;-0.9
01/09/1999;0.25
01/10/1999;0.7
01/11/1999;0.03
01/12/1999;2.47
01/01/2000;2.04
01/02/2000;0.69
01/03/2000;-1.5
01/04/2000;-0.91
01/05/2000;0.53
01/06/2000;-0.65
01/07/2000;1.86
01/08/2000;-0.12
01/09/2000;-0.23
01/10/2000;0.97
01/11/2000;0.63
01/12/2000;1.35
01/01/2001;2.56
01/02/2001;-0.77
01/03/2001;-0.16
01/04/2001;0.64
01/05/2001;2.22
01/06/2001;1.82
01/07/2001;1.34
01/08/2001;0.73
01/09/2001;0.37
01/10/2001;0.18
01/11/2001;3.7
01/12/2001;0.24
01/01/2002;3.22
01/02/2002;0.36
01/03/2002;-0.47
01/04/2002;-0.03
01/05/2002;0.47
01/06/2002;-0.1
01/07/2002;0.12
01/08/2002;0.75
01/09/2002;0.47
01/10/2002;1.75
01/11/2002;0.65
01/12/2002;1.88
01/01/2003;1.05
01/02/2003;-0.17
01/03/2003;-0.91
01/04/2003;-0.25
01/05/2003;0.34
01/06/2003;-0.53
01/07/2003;1.19
01/08/2003;0.33
01/09/2003;-0.74
01/10/2003;1.1
01/11/2003;0.19
01/12/2003;0.92
01/01/2004;0.61
01/02/2004;-0.45
01/03/2004;0.71
01/04/2004;0.75
01/05/2004;1.14
01/06/2004;1.53
01/07/2004;0.54
01/08/2004;-0.8
01/09/2004;0.46
01/10/2004;-0.5
01/11/2004;1.74
01/12/2004;1.37
01/01/2005;4.26
01/02/2005;-2.07
01/03/2005;1.5
01/04/2005;-0.07
01/05/2005;-0.53
01/06/2005;1.15
01/07/2005;1.51
01/08/2005;0.73
01/09/2005;0.45
01/10/2005;10.61
01/11/2005;1.64
01/12/2005;-0.54
01/01/2006;-0.57
01/02/2006;0.44
01/03/2006;0.03
01/04/2006;-0.87
01/05/2006;0.58
01/06/2006;0.69
01/07/2006;0.18
01/08/2006;0.76
01/09/2006;0.73
01/10/2006;1.49
01/11/2006;1.11
01/12/2006;1.36
01/01/2007;1.98
01/02/2007;0.32
01/03/2007;0.66
01/04/2007;-0.98
01/05/2007;-0.81
01/06/2007;1.25
01/07/2007;1.44
01/08/2007;1.09
01/09/2007;1.21
01/10/2007;-0.15
01/11/2007;1
01/12/2007;1.12
01/01/2008;1.12
01/02/2008;0.96
01/03/2008;0.96
01/04/2008;0.48
01/05/2008;1.95
01/06/2008;2.88
01/07/2008;1.24
01/08/2008;0.02
01/09/2008;0.12
01/10/2008;0.63
01/11/2008;-0.03
01/12/2008;0.73
01/01/2009;0.28
01/02/2009;0.52
01/03/2009;-1
01/04/2009;-0.15
01/05/2009;0.55
01/06/2009;-0.3
01/07/2009;1.04
01/08/2009;1.38
01/09/2009;0.8
01/10/2009;0.57
01/11/2009;-0.44
01/12/2009;-0.53
01/01/2010;0.9
01/02/2010;0.38
01/03/2010;-0.24
01/04/2010;0.43
01/05/2010;0.16
01/06/2010;2.29
01/07/2010;1.71
01/08/2010;-0.75
01/09/2010;0.13
01/10/2010;0.02
01/11/2010;1.7
01/12/2010;2.6
01/01/2011;2.42
01/02/2011;-0.02
01/03/2011;-1.18
01/04/2011;-1.47
01/05/2011;0.31
01/06/2011;0.79
01/07/2011;0.78
01/08/2011;0.68
01/09/2011;1.27
01/10/2011;0.36
01/11/2011;-0.28
01/12/2011;0.57
01/01/2012;2.85
01/02/2012;-0.83
01/03/2012;-0.39
01/04/2012;0.64
01/05/2012;-0.49
01/06/2012;1.78
01/07/2012;0.39
01/08/2012;0.1
01/09/2012;0.48
01/10/2012;-0.42
01/11/2012;-0.55
01/12/2012;1.12
01/01/2013;2.01
01/02/2013;1.16
01/03/2013;0.3
01/04/2013;0.31
01/05/2013;0.34
01/06/2013;1.22
01/07/2013;2.52
01/08/2013;0.37
01/09/2013;0.73
01/10/2013;0.47
01/11/2013;1.39
01/12/2013;0.61
01/01/2014;1.12
01/02/2014;-0.76
01/03/2014;0.59
01/04/2014;-0.66
01/05/2014;1.61
01/06/2014;-0.09
01/07/2014;0.29
01/08/2014;0.13
01/09/2014;0.57
01/10/2014;0.28
01/11/2014;1.95
01/12/2014;2.69
01/01/2015;-0.61
01/02/2015;-1.38
01/03/2015;0.17
01/04/2015;0.56
01/05/2015;1.11
01/06/2015;1.44
01/07/2015;0.06
01/08/2015;-0.2
01/09/2015;-0.28
01/10/2015;0.43
01/11/2015;0.28
01/12/2015;1.78
01/01/2016;0.44
01/02/2016;-0.33
01/03/2016;0.66
01/04/2016;-0.66
01/05/2016;0.82
01/06/2016;0.65
01/07/2016;0.17
01/08/2016;0.66
01/09/2016;0.29
01/10/2016;0.63
